league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
USA-MLS,2026,Real Salt Lake,Lukas Engel,DEN,DF,27-136,1998,6,6,510,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lukas engel||real salt lake||2026,USA-MLS,2026,Real Salt Lake,Lukas Engel,DEN,DF,27-136,1998,5.7,0,6,0,0.0,1.06,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,Real Salt Lake,Lukas Engel,DEN,DF,27-136,1998,6,510,85,63.0,5.7,6,85,5,0,,0,2.67,16,8,8,1.41,2.91,USA-MLS,2026,Real Salt Lake,Lukas Engel,DEN,DF,27-136,1998,5.7,0,0,0,1,2,2,3,8,2,,,0,USA,2,2.8
USA-MLS,2026,Real Salt Lake,Morgan Guilavogui,GUI,"MF,FW",28-050,1998,8,6,576,6.4,1,2,3,1,0,0,3,0,0.16,0.31,0.47,0.16,0.47,morgan guilavogui||real salt lake||2026,USA-MLS,2026,Real Salt Lake,Morgan Guilavogui,GUI,"MF,FW",28-050,1998,6.4,1,24,10,41.7,3.75,1.56,0.04,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,Real Salt Lake,Morgan Guilavogui,GUI,"MF,FW",28-050,1998,8,576,72,71.1,6.4,6,87,4,2,27,0,2.0,14,11,3,0.47,0.47,USA-MLS,2026,Real Salt Lake,Morgan Guilavogui,GUI,"MF,FW",28-050,1998,6.4,3,0,0,12,13,1,2,5,10,,,0,USA,2,2.8
USA-MLS,2026,Real Salt Lake,Noel Caliskan,GER,MF,25-243,2000,9,9,810,9.0,0,2,2,0,0,0,2,0,0.0,0.22,0.22,0.0,0.22,noel caliskan||real salt lake||2026,USA-MLS,2026,Real Salt Lake,Noel Caliskan,GER,MF,25-243,2000,9.0,0,7,1,14.3,0.78,0.11,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,Real Salt Lake,Noel Caliskan,GER,MF,25-243,2000,9,810,90,100.0,9.0,9,90,9,0,,0,1.78,17,14,3,0.33,,USA-MLS,2026,Real Salt Lake,Noel Caliskan,GER,MF,25-243,2000,9.0,2,0,0,4,9,0,2,16,5,,,0,USA,2,2.8
USA-MLS,2026,Real Salt Lake,Pablo Ruíz,ARG,MF,27-130,1998,3,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,pablo ruíz||real salt lake||2026,USA-MLS,2026,Real Salt Lake,Pablo Ruíz,ARG,MF,27-130,1998,0.6,0,2,1,50.0,3.33,1.67,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,Real Salt Lake,Pablo Ruíz,ARG,MF,27-130,1998,3,54,18,6.7,0.6,0,,0,3,18,4,1.0,0,1,-1,-1.67,-2.14,USA-MLS,2026,Real Salt Lake,Pablo Ruíz,ARG,MF,27-130,1998,0.6,0,0,0,1,0,0,7,0,0,,,0,USA,2,2.8
USA-MLS,2026,Real Salt Lake,Philip Quinton,USA,DF,26-164,1999,7,6,525,5.8,0,1,1,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,philip quinton||real salt lake||2026,USA-MLS,2026,Real Salt Lake,Philip Quinton,USA,DF,26-164,1999,5.8,0,2,0,0.0,0.34,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,Real Salt Lake,Philip Quinton,USA,DF,26-164,1999,7,525,75,64.8,5.8,6,87,4,1,6,0,1.86,13,8,5,0.86,1.49,USA-MLS,2026,Real Salt Lake,Philip Quinton,USA,DF,26-164,1999,5.8,1,0,0,3,2,0,0,4,2,,,0,USA,2,2.8
USA-MLS,2026,Real Salt Lake,Rafael Cabral,BRA,GK,35-344,1990,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,rafael cabral||real salt lake||2026,USA-MLS,2026,Real Salt Lake,Rafael Cabral,BRA,GK,35-344,1990,9.0,0,0,0,,0.0,0.0,,,0,0,USA-MLS,2026,Real Salt Lake,Rafael Cabral,BRA,GK,35-344,1990,9,9,810,9.0,14,1.56,44,32,72.7,5,1,3,0,0.0,2,2,0,0,0.0,USA-MLS,2026,Real Salt Lake,Rafael Cabral,BRA,GK,35-344,1990,9,810,90,100.0,9.0,9,90,9,0,,0,1.78,17,14,3,0.33,,USA-MLS,2026,Real Salt Lake,Rafael Cabral,BRA,GK,35-344,1990,9.0,0,0,0,0,0,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2026,Real Salt Lake,Sam Junqua,USA,DF,29-171,1996,7,3,346,3.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,sam junqua||real salt lake||2026,USA-MLS,2026,Real Salt Lake,Sam Junqua,USA,DF,29-171,1996,3.8,0,1,1,100.0,0.26,0.26,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,Real Salt Lake,Sam Junqua,USA,DF,29-171,1996,7,346,49,42.7,3.8,3,90,3,4,19,2,1.71,2,6,-4,-1.04,-2.4,USA-MLS,2026,Real Salt Lake,Sam Junqua,USA,DF,29-171,1996,3.8,2,0,0,5,3,0,4,2,4,,,0,USA,2,2.8
USA-MLS,2026,Real Salt Lake,Sergi Solans,ESP,FW,23-062,2003,9,6,530,5.9,5,1,6,5,0,0,0,0,0.85,0.17,1.02,0.85,1.02,sergi solans||real salt lake||2026,USA-MLS,2026,Real Salt Lake,Sergi Solans,ESP,FW,23-062,2003,5.9,5,21,12,57.1,3.57,2.04,0.24,0.42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,Real Salt Lake,Sergi Solans,ESP,FW,23-062,2003,9,530,59,65.4,5.9,6,74,0,3,29,0,1.78,11,9,2,0.34,0.02,USA-MLS,2026,Real Salt Lake,Sergi Solans,ESP,FW,23-062,2003,5.9,0,0,0,9,9,3,0,2,3,,,0,USA,2,2.8
USA-MLS,2026,Real Salt Lake,Stijn Spierings,NED,MF,30-048,1996,6,4,362,4.0,1,0,1,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25,stijn spierings||real salt lake||2026,USA-MLS,2026,Real Salt Lake,Stijn Spierings,NED,MF,30-048,1996,4.0,1,4,3,75.0,0.99,0.75,0.25,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,Real Salt Lake,Stijn Spierings,NED,MF,30-048,1996,6,362,60,44.7,4.0,4,82,0,2,17,1,1.67,10,7,3,0.75,0.75,USA-MLS,2026,Real Salt Lake,Stijn Spierings,NED,MF,30-048,1996,4.0,1,0,0,13,7,0,1,3,6,,,0,USA,2,2.8
USA-MLS,2026,Real Salt Lake,Victor Olatunji,NGA,FW,26-236,1999,6,1,142,1.6,1,0,1,1,0,0,0,0,0.63,0.0,0.63,0.63,0.63,victor olatunji||real salt lake||2026,USA-MLS,2026,Real Salt Lake,Victor Olatunji,NGA,FW,26-236,1999,1.6,1,9,6,66.7,5.7,3.8,0.11,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,Real Salt Lake,Victor Olatunji,NGA,FW,26-236,1999,6,142,24,17.5,1.6,1,55,0,5,17,0,1.67,4,3,1,0.63,0.36,USA-MLS,2026,Real Salt Lake,Victor Olatunji,NGA,FW,26-236,1999,1.6,0,0,0,4,4,4,0,0,1,,,0,USA,2,2.8
USA-MLS,2026,Real Salt Lake,Zach Booth,USA,FW,22-071,2004,4,2,147,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,zach booth||real salt lake||2026,USA-MLS,2026,Real Salt Lake,Zach Booth,USA,FW,22-071,2004,1.6,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,Real Salt Lake,Zach Booth,USA,FW,22-071,2004,4,147,37,18.1,1.6,2,65,0,2,9,2,2.25,2,2,0,0.0,-0.41,USA-MLS,2026,Real Salt Lake,Zach Booth,USA,FW,22-071,2004,1.6,0,0,0,3,3,2,3,0,2,,,0,USA,2,2.8
USA-MLS,2026,Real Salt Lake,Zavier Gozo,USA,"MF,DF",19-038,2007,9,9,809,9.0,2,3,5,2,0,0,3,0,0.22,0.33,0.56,0.22,0.56,zavier gozo||real salt lake||2026,USA-MLS,2026,Real Salt Lake,Zavier Gozo,USA,"MF,DF",19-038,2007,9.0,2,28,9,32.1,3.11,1.0,0.07,0.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,Real Salt Lake,Zavier Gozo,USA,"MF,DF",19-038,2007,9,809,90,99.9,9.0,9,90,8,0,,0,1.78,17,14,3,0.33,0.33,USA-MLS,2026,Real Salt Lake,Zavier Gozo,USA,"MF,DF",19-038,2007,9.0,3,0,0,10,12,3,13,6,18,,,0,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,Beau Leroux,USA,MF,22-241,2003,9,9,689,7.7,1,3,4,1,0,0,1,0,0.13,0.39,0.52,0.13,0.52,beau leroux||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,Beau Leroux,USA,MF,22-241,2003,7.7,1,16,2,12.5,2.09,0.26,0.06,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,SJ Earthquakes,Beau Leroux,USA,MF,22-241,2003,9,689,77,76.6,7.7,9,77,0,0,,1,2.67,16,4,12,1.57,-1.42,USA-MLS,2026,SJ Earthquakes,Beau Leroux,USA,MF,22-241,2003,7.7,1,0,0,9,12,0,8,8,11,,,0,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,Benjamin Kikanovic,USA,DF,26-113,2000,8,8,704,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,benjamin kikanovic||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,Benjamin Kikanovic,USA,DF,26-113,2000,7.8,0,3,1,33.3,0.38,0.13,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,SJ Earthquakes,Benjamin Kikanovic,USA,DF,26-113,2000,8,704,88,78.2,7.8,8,88,6,0,,0,2.63,17,3,14,1.79,-0.51,USA-MLS,2026,SJ Earthquakes,Benjamin Kikanovic,USA,DF,26-113,2000,7.8,1,0,0,8,6,0,19,8,7,,,0,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,Daniel,BRA,GK,31-358,1994,10,9,877,9.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,daniel||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,Daniel,BRA,GK,31-358,1994,9.7,0,0,0,,0.0,0.0,,,0,0,USA-MLS,2026,SJ Earthquakes,Daniel,BRA,GK,31-358,1994,10,9,877,9.7,6,0.62,29,23,79.3,8,0,1,5,55.6,0,0,0,0,,USA-MLS,2026,SJ Earthquakes,Daniel,BRA,GK,31-358,1994,10,877,88,97.4,9.7,9,90,9,1,67,0,2.7,24,6,18,1.85,-2.07,USA-MLS,2026,SJ Earthquakes,Daniel,BRA,GK,31-358,1994,9.7,1,0,0,0,4,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,Daniel Munie,USA,DF,26-078,2000,10,10,900,10.0,2,1,3,2,0,0,1,0,0.2,0.1,0.3,0.2,0.3,daniel munie||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,Daniel Munie,USA,DF,26-078,2000,10.0,2,8,4,50.0,0.8,0.4,0.25,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,SJ Earthquakes,Daniel Munie,USA,DF,26-078,2000,10,900,90,100.0,10.0,10,90,10,0,,0,2.7,25,6,19,1.9,,USA-MLS,2026,SJ Earthquakes,Daniel Munie,USA,DF,26-078,2000,10.0,1,0,0,4,3,0,0,8,4,,,0,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,David Romney,USA,DF,32-321,1993,6,2,234,2.6,1,0,1,1,0,0,0,0,0.38,0.0,0.38,0.38,0.38,david romney||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,David Romney,USA,DF,32-321,1993,2.6,1,4,1,25.0,1.54,0.38,0.25,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,SJ Earthquakes,David Romney,USA,DF,32-321,1993,6,234,39,26.0,2.6,2,90,2,4,14,4,3.0,7,4,3,1.15,-1.01,USA-MLS,2026,SJ Earthquakes,David Romney,USA,DF,32-321,1993,2.6,0,0,0,1,2,0,2,2,2,,,0,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,DeJuan Jones,USA,DF,28-309,1997,5,5,359,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,dejuan jones||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,DeJuan Jones,USA,DF,28-309,1997,4.0,0,1,0,0.0,0.25,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,SJ Earthquakes,DeJuan Jones,USA,DF,28-309,1997,5,359,72,39.9,4.0,5,72,2,0,,0,2.4,7,1,6,1.5,-0.66,USA-MLS,2026,SJ Earthquakes,DeJuan Jones,USA,DF,28-309,1997,4.0,2,0,0,5,4,0,11,5,5,,,0,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,Earl Edwards Jr.,USA,GK,34-095,1992,1,1,23,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,earl edwards jr.||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,Earl Edwards Jr.,USA,GK,34-095,1992,0.3,0,0,0,,0.0,0.0,,,0,0,USA-MLS,2026,SJ Earthquakes,Earl Edwards Jr.,USA,GK,34-095,1992,1,1,23,0.3,0,0.0,2,2,100.0,1,0,0,0,0.0,0,0,0,0,,USA-MLS,2026,SJ Earthquakes,Earl Edwards Jr.,USA,GK,34-095,1992,1,23,23,2.6,0.3,1,23,0,0,,6,3.0,6,1,5,19.57,18.13,USA-MLS,2026,SJ Earthquakes,Earl Edwards Jr.,USA,GK,34-095,1992,0.3,1,0,0,0,0,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,Ian Harkes,USA,MF,31-030,1995,9,2,310,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ian harkes||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,Ian Harkes,USA,MF,31-030,1995,3.4,0,3,2,66.7,0.87,0.58,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,SJ Earthquakes,Ian Harkes,USA,MF,31-030,1995,9,310,34,34.4,3.4,2,90,2,7,19,1,3.0,10,2,8,2.32,0.64,USA-MLS,2026,SJ Earthquakes,Ian Harkes,USA,MF,31-030,1995,3.4,1,0,0,7,3,0,2,3,8,,,0,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,Jack Jasinski,USA,DF,22-146,2003,3,2,178,2.0,1,0,1,1,0,0,1,0,0.51,0.0,0.51,0.51,0.51,jack jasinski||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,Jack Jasinski,USA,DF,22-146,2003,2.0,1,5,2,40.0,2.53,1.01,0.2,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,SJ Earthquakes,Jack Jasinski,USA,DF,22-146,2003,3,178,59,19.8,2.0,2,82,1,1,15,2,3.0,4,3,1,0.51,-1.74,USA-MLS,2026,SJ Earthquakes,Jack Jasinski,USA,DF,22-146,2003,2.0,1,0,0,5,2,0,2,2,2,,,0,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,Jack Skahan,USA,"MF,FW",28-081,1998,8,3,241,2.7,2,0,2,2,0,0,0,0,0.75,0.0,0.75,0.75,0.75,jack skahan||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,Jack Skahan,USA,"MF,FW",28-081,1998,2.7,2,4,2,50.0,1.49,0.75,0.5,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,SJ Earthquakes,Jack Skahan,USA,"MF,FW",28-081,1998,8,241,30,26.8,2.7,3,56,0,5,14,2,2.63,8,1,7,2.61,0.98,USA-MLS,2026,SJ Earthquakes,Jack Skahan,USA,"MF,FW",28-081,1998,2.7,0,0,0,5,1,0,8,3,3,,,0,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,Jamar Ricketts,USA,"MF,DF",24-187,2001,8,7,502,5.6,0,2,2,0,0,0,1,0,0.0,0.36,0.36,0.0,0.36,jamar ricketts||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,Jamar Ricketts,USA,"MF,DF",24-187,2001,5.6,0,4,1,25.0,0.72,0.18,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,SJ Earthquakes,Jamar Ricketts,USA,"MF,DF",24-187,2001,8,502,63,55.8,5.6,7,69,0,1,21,1,3.0,17,1,16,2.87,2.19,USA-MLS,2026,SJ Earthquakes,Jamar Ricketts,USA,"MF,DF",24-187,2001,5.6,1,0,0,9,21,2,17,4,6,,,0,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,Jonathan González,MEX,MF,27-016,1999,7,1,103,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,jonathan gonzález||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,Jonathan González,MEX,MF,27-016,1999,1.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,SJ Earthquakes,Jonathan González,MEX,MF,27-016,1999,7,103,15,11.4,1.1,1,45,0,6,10,3,3.0,2,0,2,1.75,-0.17,USA-MLS,2026,SJ Earthquakes,Jonathan González,MEX,MF,27-016,1999,1.1,1,0,0,3,2,0,0,2,2,,,0,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,Max Floriani,USA,DF,23-082,2003,1,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,max floriani||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,Max Floriani,USA,DF,23-082,2003,0.8,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,SJ Earthquakes,Max Floriani,USA,DF,23-082,2003,1,69,69,7.7,0.8,1,69,0,0,,4,3.0,2,2,0,0.0,-2.06,USA-MLS,2026,SJ Earthquakes,Max Floriani,USA,DF,23-082,2003,0.8,0,0,0,1,2,0,0,5,1,,,0,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,Nick Fernandez,USA,MF,24-128,2001,7,1,124,1.4,0,1,1,0,0,0,0,0,0.0,0.73,0.73,0.0,0.73,nick fernandez||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,Nick Fernandez,USA,MF,24-128,2001,1.4,0,8,2,25.0,5.81,1.45,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,SJ Earthquakes,Nick Fernandez,USA,MF,24-128,2001,7,124,18,13.8,1.4,1,60,0,6,11,3,2.57,2,2,0,0.0,-2.2,USA-MLS,2026,SJ Earthquakes,Nick Fernandez,USA,MF,24-128,2001,1.4,0,0,0,4,3,0,1,0,2,,,0,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,Niko Tsakiris,USA,MF,20-314,2005,10,9,854,9.5,2,3,5,1,1,1,2,0,0.21,0.32,0.53,0.11,0.42,niko tsakiris||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,Niko Tsakiris,USA,MF,20-314,2005,9.5,2,21,6,28.6,2.21,0.63,0.05,0.17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,SJ Earthquakes,Niko Tsakiris,USA,MF,20-314,2005,10,854,85,94.9,9.5,9,90,8,1,45,0,2.7,24,6,18,1.9,-0.06,USA-MLS,2026,SJ Earthquakes,Niko Tsakiris,USA,MF,20-314,2005,9.5,2,0,0,11,13,0,78,1,8,,,0,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,Ousseni Bouda,BFA,"MF,FW",26-001,2000,10,9,795,8.8,5,1,6,5,0,0,1,0,0.57,0.11,0.68,0.57,0.68,ousseni bouda||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,Ousseni Bouda,BFA,"MF,FW",26-001,2000,8.8,5,19,10,52.6,2.15,1.13,0.26,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,SJ Earthquakes,Ousseni Bouda,BFA,"MF,FW",26-001,2000,10,795,80,88.3,8.8,9,85,5,1,30,0,2.7,24,4,20,2.26,3.12,USA-MLS,2026,SJ Earthquakes,Ousseni Bouda,BFA,"MF,FW",26-001,2000,8.8,1,0,0,10,24,4,38,4,6,,,0,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,Paul Marie,FRA,"DF,MF",31-036,1995,6,0,65,0.7,0,3,3,0,0,0,0,0,0.0,4.15,4.15,0.0,4.15,paul marie||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,Paul Marie,FRA,"DF,MF",31-036,1995,0.7,0,1,0,0.0,1.38,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,SJ Earthquakes,Paul Marie,FRA,"DF,MF",31-036,1995,6,65,11,7.2,0.7,0,,0,6,11,3,2.5,4,0,4,5.54,3.92,USA-MLS,2026,SJ Earthquakes,Paul Marie,FRA,"DF,MF",31-036,1995,0.7,0,0,0,0,2,0,3,0,1,,,0,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,Preston Judd,USA,FW,26-336,1999,10,10,832,9.2,6,2,8,6,0,0,3,0,0.65,0.22,0.87,0.65,0.87,preston judd||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,Preston Judd,USA,FW,26-336,1999,9.2,6,33,17,51.5,3.57,1.84,0.18,0.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,SJ Earthquakes,Preston Judd,USA,FW,26-336,1999,10,832,83,92.4,9.2,10,83,5,0,,0,2.7,24,6,18,1.95,0.62,USA-MLS,2026,SJ Earthquakes,Preston Judd,USA,FW,26-336,1999,9.2,3,0,0,13,13,3,4,1,0,,,0,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,Reid Roberts,USA,DF,22-141,2003,9,9,810,9.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,reid roberts||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,Reid Roberts,USA,DF,22-141,2003,9.0,0,2,0,0.0,0.22,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,SJ Earthquakes,Reid Roberts,USA,DF,22-141,2003,9,810,90,90.0,9.0,9,90,9,0,,1,2.67,22,4,18,2.0,1.0,USA-MLS,2026,SJ Earthquakes,Reid Roberts,USA,DF,22-141,2003,9.0,2,0,0,7,2,0,3,10,9,,,1,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,Ronaldo Vieira,GNB,MF,27-284,1998,9,8,684,7.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ronaldo vieira||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,Ronaldo Vieira,GNB,MF,27-284,1998,7.6,0,13,3,23.1,1.71,0.39,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,SJ Earthquakes,Ronaldo Vieira,GNB,MF,27-284,1998,9,684,76,76.0,7.6,8,80,3,1,45,0,2.67,22,6,16,2.11,0.86,USA-MLS,2026,SJ Earthquakes,Ronaldo Vieira,GNB,MF,27-284,1998,7.6,0,0,0,15,9,0,2,7,4,,,0,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,Timo Werner,GER,MF,30-054,1996,7,4,456,5.1,4,3,7,2,2,2,1,0,0.79,0.59,1.38,0.39,0.99,timo werner||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,Timo Werner,GER,MF,30-054,1996,5.1,4,14,8,57.1,2.76,1.58,0.14,0.25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,SJ Earthquakes,Timo Werner,GER,MF,30-054,1996,7,456,65,50.7,5.1,4,86,2,3,37,0,2.57,13,5,8,1.58,-0.65,USA-MLS,2026,SJ Earthquakes,Timo Werner,GER,MF,30-054,1996,5.1,1,0,0,2,5,0,38,0,2,,,0,USA,2,2.8
USA-MLS,2026,SJ Earthquakes,Vitor Costa,BRA,"DF,MF",31-302,1994,3,0,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,vitor costa||sj earthquakes||2026,USA-MLS,2026,SJ Earthquakes,Vitor Costa,BRA,"DF,MF",31-302,1994,1.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2026,SJ Earthquakes,Vitor Costa,BRA,"DF,MF",31-302,1994,3,91,30,10.1,1.0,0,,0,3,30,2,2.0,0,0,0,0.0,-2.11,USA-MLS,2026,SJ Earthquakes,Vitor Costa,BRA,"DF,MF",31-302,1994,1.0,0,0,0,2,1,0,1,0,0,,,0,USA,2,2.8
